,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
0,0,9670116,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9670116.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,490.0,5000,5000,5000,19,2023-06-27,,20230424,5000,,25.789473684210527,26.06.2023-490.0-25.789473684210527 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1,1,10174594,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10174594.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,30.0,26.06.2023-480.0-30.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
2,2,10188439,www.wg-gesucht.de/wg-zimmer-in-Berlin-Niederschoenhausen.10188439.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,360.0,5000,5000,5000,17,2023-06-26,2024-03-30,20230424,5000,9.0,21.176470588235293,26.06.2023-360.0-21.176470588235293 Berlin,Friedrichshain,2024-03,52.5122154,13.4502904
3,3,10174590,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10174590.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,460.0,5000,5000,5000,15,2023-07-02,,20230424,5000,,30.666666666666668,26.06.2023-460.0-30.666666666666668 Berlin,Friedrichshain,,52.5122154,13.4502904
4,4,10165245,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10165245.html,26.06.2023,"Berlin
                                                                    Niederschönhausen",Berlin,                                                                   Niederschönhausen,Muster Str. 1,660.0,5000,5000,5000,15,2023-07-15,,20230424,5000,,44.0,26.06.2023-660.0-44.0 Berlin,Niederschönhausen,,52.5858062,13.401397
5,5,10174737,www.wg-gesucht.de/wg-zimmer-in-Berlin-Plaenterwald.10174737.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,520.0,5000,5000,5000,20,2023-08-02,,20230424,5000,,26.0,26.06.2023-520.0-26.0 Berlin,Friedrichshain,,52.5122154,13.4502904
6,6,9928794,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9928794.html,26.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,700.0,5000,5000,5000,19,2023-06-26,2023-07-31,20230424,5000,1.0,36.8421052631579,26.06.2023-700.0-36.8421052631579 Berlin,Wilmersdorf,2023-07,52.4871152,13.3203298
7,7,9637948,www.wg-gesucht.de/wg-zimmer-in-Berlin-Blankenburg.9637948.html,26.06.2023,"Berlin
                                                                    Plänterwald",Berlin,                                                                   Plänterwald,Muster Str. 1,570.0,5000,5000,5000,20,2023-06-29,2023-09-15,20230424,5000,3.0,28.5,26.06.2023-570.0-28.5 Berlin,Berlin,2023-09,52.5170365,13.3888599
8,8,7891068,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde.7891068.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,350.0,5000,5000,5000,20,2023-06-26,2023-09-30,20230424,5000,3.0,17.5,26.06.2023-350.0-17.5 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904
9,9,9801883,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.9801883.html,26.06.2023,"Berlin
                                                                    Blankenburg",Berlin,                                                                   Blankenburg,Muster Str. 1,497.0,5000,5000,5000,12,2023-06-26,2024-09-10,20230424,5000,15.0,41.416666666666664,26.06.2023-497.0-41.416666666666664 Berlin,Blankenburg,2024-09,51.7902676,10.9551991
